Infection/Condition,Type of Precaution,Duration of Precaution,Precautions/Comments
"viral encephalitides (eastern, western, Venezuelan equine encephalomyelitis; St Louis, California encephalitis; West Nile Virus) and",,,Use DEET-containing mosquito repellants and clothing to cover extremities.
"viral fevers (dengue, Oropouche, yellow fever, Colorado tick fever)",,,
,,,
Ascariasis,Standard,n/a,Not transmitted from person to person.
Aspergillosis,Standard,n/a,Contact Precautions and Airborne if massive soft tissue infection with copious drainage and repeated irrigations required [154].
"Avian influenza (see influenza, avian below)",n/a,n/a,n/a
Babesiosis,Standard,n/a,"Not transmitted from person to person, except rarely by transfusion."
"Blastomycosis, North American, cutaneous or pulmonary",Standard,n/a,Not transmitted from person to person.
Botulism,Standard,n/a,Not transmitted from person to person.
Bronchiolitis (see Respiratory Infections in infants and young children),Contact + Standard,Duration of illness,Use mask according to Standard Precautions.
"Brucellosis (undulant, Malta, Mediterranean fever)",Standard,n/a,"Not transmitted from person to person, except rarely via banked spermatozoa and sexual contact [1048, 1049]. Provide antimicrobial prophylaxis following laboratory exposure [1050]."
Campylobacter gastroenteritis (see Gastroenteritis),n/a,n/a,n/a
"Candidiasis, all forms including mucocutaneous",Standard,n/a,n/a
Cat-scratch fever (benign inoculation lymphoreticulosis),Standard,n/a,Not transmitted from person to person.
Cellulitis,Standard,n/a,n/a
Chancroid (soft chancre) (H. ducreyi),Standard,n/a,Transmitted sexually from person to person.
Chickenpox (see Varicella),n/a,n/a,n/a
Chlamydia trachomatis,Standard,n/a,n/a
Conjunctivitis,,,
Chlamydia trachomatis,Standard,n/a,n/a
Genital (lymphogranuloma venereum),,,
Chlamydia trachomatis,Standard,n/a,n/a
Pneumonia (infants ≤3 mos. of age),,,
Chlamydia pneumoniae,Standard,n/a,"Outbreaks in institutionalized populations reported, rarely [1051, 1052]."
Cholera (see Gastroenteritis),n/a,n/a,n/a
Closed-cavity infection,Standard,n/a,Contact Precautions if there is copious uncontained drainage.
Open drain in place; limited or minor drainage,,,
Closed-cavity infection,Standard,n/a,n/a
No drain or closed drainage system in place,,,
Clostridium botulinum,Standard,n/a,Not transmitted from person to person.
"Clostridium difficile (see Gastroenteritis, C. difficile)",Contact + Standard,Duration of illness,n/a
Clostridium perfringens,Standard,n/a,Not transmitted from person to person.
Food poisoning,,,
Clostridium perfringens,Standard,n/a,Transmission from person to person rare; 1 outbreak in a surgical setting reported [1053]. Use Contact Precautions if wound drainage is extensive.
Gas gangrene,,,
Coccidioidomycosis (valley fever),Standard,n/a,"Not transmitted from person to person except under extraordinary circumstances, because the infectious arthroconidial form of Coccidioides immitis is not produced in humans [1054]."
Draining lesions,,,
Coccidioidomycosis (valley fever),Standard,n/a,"Not transmitted from person to person except under extraordinary circumstances, (e.g., inhalation of aerosolized tissue phase endospores during necropsy, transplantation of infected lung) because the infectious arthroconidial form of Coccidioides immitis is not produced in humans [1054, 1055]."
Pneumonia,,,
Colorado tick fever,Standard,n/a,Not transmitted from person to person.
Congenital rubella,Contact + Standard,Until 1 yr of age,Standard Precautions if nasopharyngeal and urine cultures repeatedly negative after 3 mos. of age.
Conjunctivitis,Standard,n/a,n/a
Acute bacterial,,,
Conjunctivitis,Standard,n/a,n/a
Acute bacterial,,,
Chlamydia,,,
Conjunctivitis,Standard,n/a,n/a
Acute bacterial,,,
Gonococcal,,,
Conjunctivitis,Contact + Standard,Duration of illness,"Adenovirus most common; enterovirus 70 [1056], Coxsackie virus A24 [1057] also associated with community outbreaks. Highly contagious; outbreaks in eye clinics, pediatric and neonatal settings, institutional settings reported. Eye clinics should follow Standard Precautions when handling patients with conjunctivitis. Routine use of infection control measures in the handling of instruments and equipment will prevent the occurrence of outbreaks in this and other settings. [460, 461, 814, 1058-1060]."
Acute viral (acute hemorrhagic),,,
Corona virus associated with SARS (SARS-CoV) (see Severe Acute Respiratory Syndrome),n/a,n/a,n/a
Coxsackie virus disease (see enteroviral infection),n/a,n/a,n/a
"Creutzfeldt-Jakob disease (CJD, vCJD)",Standard,n/a,"Use disposable instruments or special sterilization/disinfection for surfaces, objects contaminated with neural tissue if CJD or vCJD suspected and has not been R/O; No special burial procedures. [1061]"
Croup (see Respiratory Infections in infants and young children),n/a,n/a,n/a
Crimean-Congo Fever (see Viral Hemorrhagic Fever),,n/a,n/a
Cryptococcosis,Standard,n/a,"Not transmitted from person to person, except rarely via tissue and corneal transplant. [1062, 1063]"
Cryptosporidiosis (see Gastroenteritis),n/a,n/a,n/a
Cysticercosis,Standard,n/a,Not transmitted from person to person.
"Cytomegalovirus infection, including in neonates and immunosuppressed patients",Standard,n/a,No additional precautions for pregnant HCWs.
Decubitus ulcer (see Pressure Ulcer),n/a,n/a,n/a
Dengue fever,Standard,n/a,Not transmitted from person to person.
"Diarrhea, acute-infective etiology suspected (see Gastroenteritis)",n/a,n/a,n/a
Diphtheria,Contact + Standard,Until off antimicrobial treatment and culture-negative,Until 2 cultures taken 24 hours apart negative.
Cutaneous,,,
Diphtheria,Droplet + Standard,Until off antimicrobial treatment and culture-negative,Until 2 cultures taken 24 hours apart negative.
Pharyngeal,,,
Ebola virus (see Viral Hemorrhagic Fevers),n/a,n/a,
Echinococcosis (hydatidosis),Standard,n/a,Not transmitted from person to person.
Echovirus (see Enteroviral Infection),n/a,n/a,n/a
Encephalitis or encephalomyelitis (see specific etiologic agents),n/a,n/a,n/a
Endometritis (endomyometritis),Standard,n/a,n/a
"Enterobiasis (pinworm disease, oxyuriasis)",Standard,n/a,n/a
Enterococcus species (see Multidrug-Resistant Organisms if epidemiologically significant or vancomycin-resistant),n/a,n/a,n/a
"Enterocolitis, C. difficile (see Gastroenteritis, C. difficile)",n/a,n/a,n/a
"Enteroviral infections (i.e., Group A and B Coxsackie viruses and Echo viruses) (excludes polio virus)",Standard,n/a,Use Contact Precautions for diapered or incontinent children for duration of illness and to control institutional outbreaks.
"Epiglottitis, due to Haemophilus influenzae type b",Droplet + Standard,Until 24 hours after initiation of effective therapy,See specific disease agents for epiglottitis due to other etiologies.
"Epstein-Barr virus infection, including infectious mononucleosis",Standard,n/a,n/a
Erythema infectiosum (also see Parvovirus B19),n/a,n/a,n/a
Escherichia coli gastroenteritis (see Gastroenteritis),n/a,n/a,n/a
Food poisoning,Standard,n/a,Not transmitted from person to person.
Botulism,,,
Food poisoning,Standard,n/a,Not transmitted from person to person.
C. perfringens or welchii,,,
Food poisoning,Standard,n/a,Not transmitted from person to person.
Staphylococcal,,,
"Furunculosis, staphylococcal",Standard,n/a,Contact if drainage not controlled. Follow institutional policies if MRSA.
"Furunculosis, staphylococcal",Contact + Standard,"Duration of illness (with wound lesions, until wounds stop draining)",n/a
Infants and young children,,,
Gangrene (gas gangrene),Standard,n/a,Not transmitted from person to person.
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks for gastroenteritis caused by all of the agents below.
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks.
Adenovirus,,,
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks.
Campylobacter species,,,
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks.
Cholera (Vibrio cholerae),,,
Gastroenteritis,Contact + Standard,Duration of illness,"Discontinue antibiotics if appropriate. Do not share electronic thermometers; [853, 854] ensure consistent environmental cleaning and disinfection. Hypochlorite solutions may be required for cleaning if transmission continues [847]. Handwashing with soap and water preferred because of the absence of sporicidal activity of alcohol in waterless antiseptic handrubs [983]."
C. difficile,,,
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks.
Cryptosporidium species,,,
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks.
E. coli,,,
Enteropathogenic O157:H7 and other Shiga toxin-producing strains,,,
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks.
E. coli,,,
Other species,,,
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks.
Giardia lamblia,,,
Gastroenteritis,Update: Contact + Standard,n/a,Use Contact Precautions for a minimum of 48 hours after the resolution of symptoms or to control institutional outbreaks.
Noroviruses,,,
,,,"Persons who clean areas heavily contaminated with feces or vomitus may benefit from wearing masks since virus can be aerosolized from these body substances [142, 147 148]; ensure consistent environmental cleaning and disinfection with focus on restrooms even when apparently unsoiled [273, 1064]. Hypochlorite solutions may be required when there is continued transmission [290-292]. Alcohol is less active, but there is no evidence that alcohol antiseptic handrubs are not effective for hand decontamination [294]."
,,,
,,,Cohorting of affected patients to separate airspaces and toilet facilities may help interrupt transmission during outbreaks.
,,,
,,,"Gastroenteritis, Noroviruses Precaution Update [April 2019]"
,,,Update: The Type of Precaution was updated from “Standard” to “Contact + Standard” to align with Guideline for the Prevention and Control of Norovirus Gastroenteritis Outbreaks in Healthcare Settings (2011).
Gastroenteritis,Contact + Standard,Duration of illness,"Ensure consistent environmental cleaning and disinfection and frequent removal of soiled diapers. Prolonged shedding may occur in both immunocompetent and immunocompromised children and the elderly [932, 933]."
Rotavirus,,,
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks.
Salmonella species (including S. typhi),,,
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks.
Shigella species (Bacillary dysentery),,,
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks.
Vibrio parahaemolyticus,,,
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks.
Viral (if not covered elsewhere),,,
Gastroenteritis,Standard,n/a,Use Contact Precautions for diapered or incontinent persons for the duration of illness or to control institutional outbreaks.
Yersinia enterocolitica,,,
German measles (see Rubella; see Congenital Rubella),n/a,n/a,n/a
Giardiasis (see Gastroenteritis),n/a,n/a,n/a
"Gonococcal ophthalmia neonatorum (gonorrheal ophthalmia, acute conjunctivitis of newborn)",Standard,n/a,n/a
Gonorrhea,Standard,n/a,n/a
"Granuloma inguinale (Donovanosis, granuloma venereum)",Standard,n/a,n/a
Guillain-Barré syndrome,Standard,n/a,Not an infectious condition.
Haemophilus influenzae (see disease-specific recommendations),n/a,n/a,n/a
"Hand, foot, and mouth disease (see Enteroviral Infection)",n/a,n/a,n/a
Hansen’s Disease (see Leprosy),n/a,n/a,n/a
Hantavirus pulmonary syndrome,Standard,n/a,Not transmitted from person to person.
Helicobacter pylori,Standard,n/a,n/a
"Hepatitis, viral",Standard,n/a,Provide hepatitis A vaccine postexposure as recommended. [1065]
Type A,,,
"Hepatitis, viral",Contact + Standard,n/a,"Maintain Contact Precautions in infants and children <3 years of age for duration of hospitalization; for children 3-14 yrs. of age for 2 weeks after onset of symptoms; >14 yrs. of age for 1 week after onset of symptoms [833, 1066, 1067]."
Type A-Diapered or incontinent patients,,,
"Hepatitis, viral",Standard,n/a,See specific recommendations for care of patients in hemodialysis centers. [778]
Type B-HBsAg positive; acute or chronic,,,
"Hepatitis, viral",Standard,n/a,See specific recommendations for care of patients in hemodialysis centers. [778]
"Type C and other unspecified non-A, non-B",,,
"Hepatitis, viral",Standard,n/a,n/a
Type D (seen only with hepatitis B),,,
"Hepatitis, viral",Standard,n/a,Use Contact Precautions for diapered or incontinent individuals for the duration of illness. [1068]
Type E,,,
"Hepatitis, viral",Standard,n/a,n/a
Type G,,,
Herpangina (see Enteroviral Infection),n/a,n/a,n/a
Hookworm,Standard,n/a,n/a
Herpes simplex (Herpesvirus hominis),Standard,n/a,n/a
Encephalitis,,,
Herpes simplex (Herpesvirus hominis),Contact + Standard,Until lesions dry and crusted,n/a
"Mucocutaneous, disseminated or primary, severe",,,
Herpes simplex (Herpesvirus hominis),Standard,n/a,n/a
"Mucocutaneous, recurrent (skin, oral, genital)",,,
Herpes simplex (Herpesvirus hominis),Contact + Standard,Until lesions dry and crusted,"Also, for asymptomatic, exposed infants delivered vaginally or by C-section and if mother has active infection and membranes have been ruptured for more than 4 to 6 hours until infant surface cultures obtained at 24-36 hours of age negative after 48 hours incubation. [1069, 1070]"
Neonatal,,,
Herpes zoster (varicella-zoster) (shingles),Airborne + Contact + Standard,Duration of illness,Susceptible HCWs should not enter room if immune caregivers are available; no recommendation for protection of immune HCWs; no recommendation for type of protection (i.e. surgical mask or respirator) for susceptible HCWs.
Disseminated disease in any patient,,,
Localized disease in immunocompromised patient until disseminated infection ruled out,,,
Herpes zoster (varicella-zoster) (shingles),Standard,Until lesions dry and crusted,Susceptible HCWs should not provide direct patient care when other immune caregivers are available.
Localized in patient with intact immune system with lesions that can be contained/covered,,,
Histoplasmosis,Standard,n/a,Not transmitted from person to person.
Human immunodeficiency virus (HIV),Standard,n/a,Postexposure chemoprophylaxis for some blood exposures [866].
Human metapneumovirus,Contact + Standard,Duration of illness,"HAI reported [1071], but route of transmission not established [823]. Assumed to be Contact transmission as for RSV since the viruses are closely related and have similar clinical manifestations and epidemiology. Wear masks according to Standard Precautions."
Impetigo,Contact + Standard,Until 24 hours after initiation of effective therapy,n/a
Infectious mononucleosis,Standard,n/a,n/a
Influenza,n/a,n/a,See Prevention Strategies for Seasonal Influenza in Healthcare Settings (accessed September 2018). [Current version of this document may differ from original.] for current seasonal influenza guidance.
Human (seasonal influenza),,,
Influenza,n/a,n/a,"See [This link is no longer active: www.cdc.gov/flu/avian/professional/infect-control.htm. Similar information may be found at Interim Guidance for Infection Control Within Healthcare Settings When Caring for Confirmed Cases, Probable Cases, and Cases Under Investigation for Infection with Novel Influenza A Viruses Associated with Severe Disease (accessed September 2018).] for current avian influenza guidance."
"Avian (e.g., H5N1, H7, H9 strains)",,,
Influenza,Droplet + Standard,n/a,"See [This link is no longer active: http://www.pandemicflu.gov. Similar information may be found at Interim Guidance for Infection Control Within Healthcare Settings When Caring for Confirmed Cases, Probable Cases, and Cases Under Investigation for Infection with Novel Influenza A Viruses Associated with Severe Disease (accessed September 2018).] for current pandemic influenza guidance."
Pandemic Influenza (also a human influenza virus),,,
Kawasaki syndrome,Standard,n/a,Not an infectious condition.
Lassa fever (see Viral Hemorrhagic Fevers),n/a,n/a,n/a
Legionnaires’ disease,Standard,n/a,Not transmitted from person to person.
Leprosy,Standard,n/a,n/a
Leptospirosis,Standard,n/a,Not transmitted from person to person.
Lice,Contact + Standard,Until 24 hours after initiation of effective therapy,See [This link is no longer active: https://www.cdc.gov/ncidod/dpd/parasites/lice/default.htm. Similar information may be found at CDC’s Parasites – Lice (accessed September 2018).]
Head (pediculosis),,,
Lice,Standard,n/a,Transmitted person-to-person through infested clothing. Wear gown and gloves when removing clothing; bag and wash clothes according to CDC guidance Parasites – Lice (accessed September 2018).
Body,,,
Lice,Standard,n/a,Transmitted person-to-person through sexual contact. See CDC’s Parasites – Lice (accessed September 2018).
Pubic,,,
Listeriosis (listeria monocytogenes),Standard,n/a,Person-to-person transmission rare; cross-transmission in neonatal settings reported. [1072-1075]
Lyme disease,Standard,n/a,Not transmitted from person to person.
Lymphocytic choriomeningitis,Standard,n/a,Not transmitted from person to person.
Lymphogranuloma venereum,Standard,n/a,n/a
Malaria,Standard,n/a,"Not transmitted from person to person, except through transfusion rarely and through a failure to follow Standard Precautions during patient care. [1076-1079] Install screens in windows and doors in endemic areas. Use DEET- containing mosquito repellants and clothing to cover extremities."
Marburg virus disease (see Viral Hemorrhagic Fevers),n/a,n/a,n/a
Measles (rubeola),Airborne + Standard,4 days after onset of rash; duration of illness in immune compromised,Interim Measles Infection Control [July 2019]
,,,
,,, See Interim Infection Prevention and Control Recommendations for Measles in Healthcare Settings
,,,
,,,"Susceptible healthcare personnel (HCP) should not enter room if immune care providers are available; regardless of presumptive evidence of immunity, HCP should use respiratory protection that is at least as protective as a fit-tested, NIOSH-certified N95 respirator upon entry into the patient’s room or care area. For exposed susceptibles, postexposure vaccine within 72 hours or immune globulin within 6 days when available [17, 1032, 1034]. Place exposed susceptible patients on Airborne Precautions and exclude susceptible healthcare personnel."
"Melioidosis, all forms",Standard,n/a,Not transmitted from person to person.
Meningitis,Standard,n/a,Contact for infants and young children.
Aseptic (nonbacterial or viral; also see Enteroviral infections),,,
Meningitis,Standard,n/a,n/a
"Bacterial, gram-negative enteric, in neonates",,,
Meningitis,Standard,n/a,n/a
Fungal,,,
Meningitis,Droplet + Standard,Until 24 hours after initiation of effective therapy,n/a
"Haemophilus Influenzae, type b known or suspected",,,
Meningitis,Standard,n/a,n/a
Listeria monocytogenes (See Listeriosis),,,
Meningitis,Droplet + Standard,Until 24 hours after initiation of effective therapy,See Meningococcal Disease below.
Neisseria meningitidis (meningococcal) known or suspected,,,
Meningitis,Standard,n/a,n/a
Streptococcus pneumoniae,,,
Meningitis,Standard,n/a,"Concurrent, active pulmonary disease or draining cutaneous lesions may necessitate addition of Contact and/or Airborne. For children, Airborne Precautions until active tuberculosis ruled out in visiting family members (see Tuberculosis below). [42]"
M. tuberculosis,,,
Meningitis,Standard,n/a,n/a
Other diagnosed bacterial,,,
"Meningococcal disease: sepsis, pneumonia, Meningitis",Droplet + Standard,Until 24 hours after initiation of effective therapy,"Postexposure chemoprophylaxis for household contacts, HCWs exposed to respiratory secretions; postexposure vaccine only to control outbreaks. [15, 17]"
Molluscum contagiosum,Standard,n/a,n/a
Monkeypox,,,See CDC’s Monkeypox website (accessed May 2022) for information on infection prevention and control.
,,,
Mucormycosis,Standard,n/a,n/a
"Multidrug-resistant organisms (MDROs), infection or colonization (e.g., MRSA, VRE, VISA/VRSA, ESBLs, resistant S. pneumoniae)",Contact + Standard,n/a,"MDROs judged by the infection control program, based on local, state, regional, or national recommendations, to be of clinical and epidemiologic significance. Contact Precautions recommended in settings with evidence of ongoing transmission, acute care settings with increased risk for transmission or wounds that cannot be contained by dressings. See recommendations for management options in Management of Multidrug-Resistant Organisms In Healthcare Settings, 2006 [870]. Contact state health department for guidance regarding new or emerging MDRO."
Mumps (infectious parotitis),Droplet + Standard,Until 5 days after the onset of swelling,Mumps [October 2017]
,,, Update: The Healthcare Infection Control Practices Advisory Committee (HICPAC) voted to change the recommendation of isolation for persons with mumps from 9 days to 5 days based on this 2008 MMWR reportUpdated Recommendations for Isolation of Persons with Mumps (accessed September 2018).
,,,
,,,After onset of swelling; susceptible HCWs should not provide care if immune caregivers are available.
,,,The below note has been superseded by the above recommendation update
,,,Note: (Recent assessment of outbreaks in healthy 18-24 year olds has indicated that salivary viral shedding occurred early in the course of illness and that 5 days of isolation after onset of parotitis may be appropriate in community settings; however the implications for healthcare personnel and high-risk patient populations remain to be clarified.)
"Mycobacteria, nontuberculosis (atypical)",n/a,Not transmitted person-to-person.,n/a
"Mycobacteria, nontuberculosis (atypical)",Pulmonary,Standard,n/a
"Mycobacteria, nontuberculosis (atypical)",Wound,Standard,n/a
Mycoplasma pneumonia,Droplet + Standard,Duration of Illness,n/a
Necrotizing enterocolitis,Standard,n/a,Contact Precautions when cases clustered temporally [1080-1083].
Nipah virus,See comments,"Duration of precautions should be determined on a case-by-case basis, in conjunction with local, state, and federal health authorities.",Patient Placement: AIIR
Nipah virus [September 2024] Update: New precaution recommendations for Nipah virus.,,"Factors that should be considered include, but are not limited to, presence of symptoms, date symptoms resolved, other conditions that would require specific precautions (e.g. tuberculosis, Clostridium difficile) and available laboratory information.",
,,,
,,,PPE:
,,,
,,,
,,,
,,,"If suspect Nipah case and clinically stable: gown, gloves, eye protection, N95® respirator or higher"
,,,
,,,
,,,
,,,"If suspect Nipah and clinically unstable (e.g. hemodynamic instability, vomiting) OR confirmed Nipah case regardless of clinical stability: use PPE according to guidance for confirmed patients and clinically unstable patients suspected to have VHF"
"Nocardiosis, draining lesions, or other presentations",Standard,n/a,Not transmitted person-to-person.
Norovirus (see Gastroenteritis),n/a,n/a,n/a
Norwalk agent Gastroenteritis (see Gastroenteritis),n/a,n/a,n/a
Orf,Standard,n/a,n/a
"Parainfluenza virus infection, respiratory in infants and young children",Contact + Standard,Duration of illness,"Viral shedding may be prolonged in immunosuppressed patients [1009, 1010]. Reliability of antigen testing to determine when to remove patients with prolonged hospitalizations from Contact Precautions uncertain."
Parvovirus B19 (Erythema infectiosum),Droplet + Standard,n/a,"Maintain precautions for duration of hospitalization when chronic disease occurs in an immunocompromised patient. For patients with transient aplastic crisis or red-cell crisis, maintain precautions for 7 days. Duration of precautions for immunosuppressed patients with persistently positive PCR not defined, but transmission has occurred [929]."
Pediculosis (lice),Contact + Standard,Until 24 hours after initiation of effective therapy after treatment,n/a
Pertussis (whooping cough),Droplet + Standard,Until 5 days after initiation of effective antibiotic therapy,Single patient room preferred. Cohorting an option. Postexposure chemoprophylaxis for household contacts and HCWs with prolonged exposure to respiratory secretions [863]. Recommendations for Tdap vaccine in adults under development.
,,,
,,,Tdap Vaccine Recommendations [2018]
,,,
,,,Update: Current recommendations can be found at Tdap / Td ACIP Vaccine Recommendations (accessed September 2018).
Pinworm infection (Enterobiasis),Standard,n/a,n/a
Plague (Yersinia pestis),Standard,n/a,n/a
Bubonic,,,
Plague (Yersinia pestis),Droplet + Standard,Until 48 hours after initiation of effective antibiotic therapy,Antimicrobial prophylaxis for exposed HCW [207].
Pneumonic,,,
Pneumonia,Droplet + Contact + Standard,Duration of illness,"Outbreaks in pediatric and institutional settings reported [376, 1084-1086]. In immunocompromised hosts, extend duration of Droplet and Contact Precautions due to prolonged shedding of virus. [931]"
Adenovirus,,,
Pneumonia,Standard,n/a,n/a
Bacterial not listed elsewhere (including gram-negative bacterial),,,
Pneumonia,Contact + Standard,Unknown,Avoid exposure to other persons with CF; private room preferred. Criteria for D/C precautions not established. See CF Foundation guideline. [20]
"B. cepacia in patients with CF, including respiratory tract colonization",,,
Pneumonia,n/a,n/a,n/a
B. cepacia in patients without CF (see Multidrug-Resistant Organisms),,,
Pneumonia,Standard,n/a,n/a
Chlamydia,,,
Pneumonia,Standard,n/a,n/a
Fungal,,,
Pneumonia,Standard,n/a,n/a
"Haemophilus influenzae, type b",,,
Adults,,,
Pneumonia,Droplet + Standard,Until 24 hours after initiation of effective therapy,n/a
"Haemophilus influenzae, type b",,,
Infants and children,,,
Pneumonia,Standard,n/a,n/a
Legionella spp.,,,
Pneumonia .,Droplet + Standard,Until 24 hours after initiation of effective therapy,See Meningococcal Disease above.
Meningococcal,,,
Pneumonia,n/a,n/a,n/a
Multidrug-resistant bacterial (see Multidrug-Resistant Organisms),,,
Pneumonia,Droplet + Standard,Duration of illness,n/a
Mycoplasma (primary atypical Pneumonia),,,
Pneumonia,Standard,n/a,"Use Droplet Precautions if evidence of transmission within a patient care unit or facility. [196-198, 1087]"
Pneumococcal pneumonia,,,
Pneumonia,Standard,n/a,Avoid placement in the same room with an immunocompromised patient.
Pneumocystis jiroveci (Pneumocystis carinii),,,
Pneumonia,Standard,n/a,"For MRSA, see MDROs."
Staphylococcus aureus,,,
Pneumonia,Droplet + Standard,Until 24 hours after initiation of effective therapy,See Streptococcal Disease (group A Streptococcus) below
"Streptococcus, group A",,,
Adults,,,Contact Precautions if skin lesions present.
,,,
Pneumonia,Droplet + Standard,Until 24 hours after initiation of effective therapy,Contact Precautions if skin lesions present.
"Streptococcus, group A",,,
Infants and young children,,,
Pneumonia,n/a,n/a,n/a
Varicella-Zoster (See Varicella-Zoster),,,
Pneumonia,Standard,n/a,n/a
Viral,,,
Adults,,,
Pneumonia,n/a,n/a,n/a
Viral,,,
"Infants and young children (see Respiratory Infectious Disease, acute, or specific viral agent)",,,
Poliomyelitis,Contact + Standard,Duration of illness,n/a
"Pressure ulcer (decubitus ulcer, pressure sore) infected",Contact + Standard,Duration of illness,Until drainage stops or can be contained by dressing.
Major,,,
"Pressure ulcer (decubitus ulcer, pressure sore) infected",Standard,n/a,If dressing covers and contains drainage.
Minor or limited,,,
Prion disease (See Creutzfeld-Jacob Disease),n/a,n/a,n/a
Psittacosis (ornithosis) (Chlamydia psittaci),Standard,n/a,Not transmitted from person to person.
Q fever,Standard,n/a,n/a
Rabies,Standard,n/a,"Person to person transmission rare; transmission via corneal, tissue and organ transplants has been reported [539, 1088]. If patient has bitten another individual or saliva has contaminated an open wound or mucous membrane, wash exposed area thoroughly and administer postexposure prophylaxis. [1089]"
"Rat-bite fever (Streptobacillus moniliformis disease, Spirillum minus disease)",Standard,n/a,Not transmitted from person to person.
Relapsing fever,Standard,n/a,Not transmitted from person to person.
Resistant bacterial infection or colonization (see Multidrug-Resistant Organisms),n/a,n/a,n/a
"Respiratory infectious disease, acute (if not covered elsewhere)",Standard,n/a,n/a
Adults,,,
"Respiratory infectious disease, acute (if not covered elsewhere)",Contact + Standard,Duration of illness,Also see syndromes or conditions listed in Table 2.
Infants and young children,,,
"Respiratory syncytial virus infection, in infants, young children and immunocompromised adults",Contact + Standard,Duration of illness,"Wear mask according to Standard Precautions [24] CB [116, 117]. In immunocompromised patients, extend the duration of Contact Precautions due to prolonged shedding [928]. Reliability of antigen testing to determine when to remove patients with prolonged hospitalizations from Contact Precautions uncertain."
Reye’s syndrome,Standard,n/a,Not an infectious condition.
Rheumatic fever,Standard,n/a,Not an infectious condition.
